"Pincode","Circle","Division","Office_Name"
"456001","Madhya Pradesh","Ujjain","Ujjain HO"
"456003","Madhya Pradesh","Ujjain","Ujjain  Bherugarh SO"
"456006","Madhya Pradesh","Ujjain","Ujjain  City SO"
"456010","Madhya Pradesh","Ujjain","Ujjain  M.L.Nagar SO"
"456221","Madhya Pradesh","Ujjain","Unhel SO"
"456222","Madhya Pradesh","Ujjain","Baledi SO"
"456224","Madhya Pradesh","Ujjain","Khachraud SO"
"456313","Madhya Pradesh","Ujjain","Bhatpachlana SO"
"456331","Madhya Pradesh","Ujjain","Birlagram  Nagda SO"
"456335","Madhya Pradesh","Ujjain","Nagda SO"
"456337","Madhya Pradesh","Ujjain","Piploda  Baghla SO"
"456440","Madhya Pradesh","Ujjain","Mehidpur  Road SO"
"456441","Madhya Pradesh","Ujjain","Jharda SO"
"456443","Madhya Pradesh","Ujjain","Mehidpur SO"
"456550","Madhya Pradesh","Ujjain","Ghattia SO"
"456661","Madhya Pradesh","Ujjain","Tajpur SO (Ujjain)"
"456664","Madhya Pradesh","Ujjain","Narwar SO (Ujjain)"
"456665","Madhya Pradesh","Ujjain","Tarana SO"
"456668","Madhya Pradesh","Ujjain","Makdone SO"
"456770","Madhya Pradesh","Ujjain","Kanasia SO"
"456771","Madhya Pradesh","Ujjain","Barnagar SO"
"456776","Madhya Pradesh","Ujjain","Runija SO"
"457001","Madhya Pradesh","Ratlam","Ratlam HO"
"457114","Madhya Pradesh","Ratlam","Alote SO"
"457118","Madhya Pradesh","Ratlam","Tal SO"
"457119","Madhya Pradesh","Ratlam","Kharwa kalan SO"
"457222","Madhya Pradesh","Ratlam","Namli SO"
"457226","Madhya Pradesh","Ratlam","Jaora SO"
"457331","Madhya Pradesh","Ratlam","Piploda SO"
"457333","Madhya Pradesh","Ratlam","Sukheda SO"
"457336","Madhya Pradesh","Ratlam","Ringnod SO"
"457339","Madhya Pradesh","Ratlam","Dhodhar RS SO"
"457340","Madhya Pradesh","Ratlam","KALUKHEDA SO"
"457441","Madhya Pradesh","Ratlam","Bilpank SO"
"457550","Madhya Pradesh","Ratlam","Sailana SO"
"457555","Madhya Pradesh","Ratlam","Bajna SO (Ratlam)"
"457661","Madhya Pradesh","Ratlam","Jhabua HO"
"457770","Madhya Pradesh","Ratlam","Bamnia SO"
"457772","Madhya Pradesh","Ratlam","Khawasa SO (Jhabua)"
"457773","Madhya Pradesh","Ratlam","Petlawad SO"
"457775","Madhya Pradesh","Ratlam","Raipuria SO"
"457777","Madhya Pradesh","Ratlam","Thandla SO"
"457779","Madhya Pradesh","Ratlam","Meghnagar SO"
"457882","Madhya Pradesh","Ratlam","Chandra Shekhar Azad Nagar"
"457885","Madhya Pradesh","Ratlam","Katthiwada SO"
"457887","Madhya Pradesh","Ratlam","Alirajpur SO"
"457888","Madhya Pradesh","Ratlam","Sondwa SO"
"457990","Madhya Pradesh","Ratlam","Jobat SO"
"457993","Madhya Pradesh","Ratlam","Ranapur SO"
"458001","Madhya Pradesh","Mandsaur","Mandsaur HO"
"458002","Madhya Pradesh","Mandsaur","Mandsaur City SO"
"458110","Madhya Pradesh","Mandsaur","Manasa SO"
"458113","Madhya Pradesh","Mandsaur","Mahagarh SO"
"458116","Madhya Pradesh","Mandsaur","Kukdeshwar SO"
"458118","Madhya Pradesh","Mandsaur","Rampura SO (Neemuch)"
"458220","Madhya Pradesh","Mandsaur","Sarwania Maharaj SO"
"458226","Madhya Pradesh","Mandsaur","Ratangarh SO"
"458228","Madhya Pradesh","Mandsaur","Singoli SO"
"458330","Madhya Pradesh","Mandsaur","Jawad SO"
"458336","Madhya Pradesh","Mandsaur","Jeeran SO"
"458339","Madhya Pradesh","Mandsaur","Malhargarh SO"
"458389","Madhya Pradesh","Mandsaur","Laduna SO"
"458441","Madhya Pradesh","Mandsaur","Neemuch HO"
"458468","Madhya Pradesh","Mandsaur","Nayagaon C F SO"
"458470","Madhya Pradesh","Mandsaur","Khor SO"
"458553","Madhya Pradesh","Mandsaur","Narayangarh SO (Mandsaur)"
"458556","Madhya Pradesh","Mandsaur","Budha SO"
"458558","Madhya Pradesh","Mandsaur","Nahargarh SO"
"458664","Madhya Pradesh","Mandsaur","Piplia SO"
"458667","Madhya Pradesh","Mandsaur","Dalauda SO"
"458669","Madhya Pradesh","Mandsaur","Kachnara Flag SO"
"458771","Madhya Pradesh","Mandsaur","Gandhi Sagar SO"
"458775","Madhya Pradesh","Mandsaur","Bhanpura SO"
"458778","Madhya Pradesh","Mandsaur","Bhensoda Mandi SO"
"458880","Madhya Pradesh","Mandsaur","Garoth SO"
"458883","Madhya Pradesh","Mandsaur","Shamgarh SO"
"458888","Madhya Pradesh","Mandsaur","Suwasara Mandi SO"
"458895","Madhya Pradesh","Mandsaur","Degaon Mali SO"
"458990","Madhya Pradesh","Mandsaur","Sitamau SO"
"460001","Madhya Pradesh","Chhindwara","Betul HO"
"460004","Madhya Pradesh","Chhindwara","Betul Bazaar SO"
"460110","Madhya Pradesh","Chhindwara","Athanair SO"
"460220","Madhya Pradesh","Chhindwara","Bhainsdehi SO"
"460225","Madhya Pradesh","Chhindwara","Khedisaoligarh SO"
"460330","Madhya Pradesh","Chhindwara","Chicholi SO"
"460440","Madhya Pradesh","Chhindwara","Shahpur SO (Betul)"
"460443","Madhya Pradesh","Chhindwara","Ghoradongari SO"
"460447","Madhya Pradesh","Chhindwara","Sarni SO"
"460449","Madhya Pradesh","Chhindwara","Pathakheda SO"
"460551","Madhya Pradesh","Chhindwara","Amla SO"
"460553","Madhya Pradesh","Chhindwara","Amla Depot SO"
"460554","Madhya Pradesh","Chhindwara","Bordehi SO"
"460557","Madhya Pradesh","Chhindwara","Sainkheda SO (Betul)"
"460661","Madhya Pradesh","Chhindwara","Multai SO"
"460663","Madhya Pradesh","Chhindwara","Dunawa SO"
"460665","Madhya Pradesh","Chhindwara","Prabhat Pattan SO"
"460666","Madhya Pradesh","Chhindwara","Rai Amla SO"
"460668","Madhya Pradesh","Chhindwara","Masod SO"
"461001","Madhya Pradesh","NARMADAPURAM","NARMADAPURAM HO"
"461005","Madhya Pradesh","NARMADAPURAM","Sp Mills NARMADAPURAM SO"
"461110","Madhya Pradesh","NARMADAPURAM","Powarkheda SO"
"461111","Madhya Pradesh","NARMADAPURAM","Itarsi SO"
"461114","Madhya Pradesh","NARMADAPURAM","Cpe Itarsi SO"
"461115","Madhya Pradesh","NARMADAPURAM","NYC Itarsi SO"
"461116","Madhya Pradesh","NARMADAPURAM","Dolaria SO"
"461122","Madhya Pradesh","NARMADAPURAM","OFE Itarsi SO"
"461221","Madhya Pradesh","NARMADAPURAM","Banapura SO"
"461223","Madhya Pradesh","NARMADAPURAM","Seoni Malwa SO"
"461228","Madhya Pradesh","NARMADAPURAM","Timarni SO"
"461331","Madhya Pradesh","NARMADAPURAM","Harda SO"
"461335","Madhya Pradesh","NARMADAPURAM","SIRALI SO"
"461441","Madhya Pradesh","NARMADAPURAM","Khirkiyan R.S. SO"
"461446","Madhya Pradesh","NARMADAPURAM","Of Itarsi SO"
"461551","Madhya Pradesh","NARMADAPURAM","Tawa Nagar SO"
"461661","Madhya Pradesh","NARMADAPURAM","Makhan Nagar SO"
"461668","Madhya Pradesh","NARMADAPURAM","Semri Harchand SO"
"461771","Madhya Pradesh","NARMADAPURAM","Sohagpur R.S. SO"
"461775","Madhya Pradesh","NARMADAPURAM","Piparia SO"
"461881","Madhya Pradesh","NARMADAPURAM","Pachmarhi SO"
"461990","Madhya Pradesh","NARMADAPURAM","Bankhedi SO"
"462001","Madhya Pradesh","Bhopal","Bhopal G.P.O."
"462002","Madhya Pradesh","Bhopal","Vidya Vihar SO"
"462003","Madhya Pradesh","Bhopal","C.T.T.Nagar HO"
"462004","Madhya Pradesh","Bhopal","Satpura SO"
"462008","Madhya Pradesh","Bhopal","Jahangirabad SO (Bhopal)"
"462010","Madhya Pradesh","Bhopal","Sikandri Sarai SO"
"462011","Madhya Pradesh","Bhopal","Shiksha Mandal SO"
"462016","Madhya Pradesh","Bhopal","R.S.Nagar SO"
"462020","Madhya Pradesh","Bhopal","AIIMS SO"
"462022","Madhya Pradesh","Bhopal","Bhel HO"
"462023","Madhya Pradesh","Bhopal","Govindpura SO"
"462024","Madhya Pradesh","Bhopal","H.E. Hospital SO"
"462026","Madhya Pradesh","Bhopal","University SO (Bhopal)"
"462027","Madhya Pradesh","Bhopal","Arera Hills SO"
"462028","Madhya Pradesh","Bhopal","Kokta SO"
"462030","Madhya Pradesh","Bhopal","Bairagarh SO"
"462031","Madhya Pradesh","Bhopal","3 EME Centre SO"
"462033","Madhya Pradesh","Bhopal","RGPV SO"
"462036","Madhya Pradesh","Bhopal","Gandhi Nagar (Bhopal) SO"
"462037","Madhya Pradesh","Bhopal","Peoples Campus SO"
"462038","Madhya Pradesh","Bhopal","M.L. Nagar SO"
"462039","Madhya Pradesh","Bhopal","Trilanga SO"
"462040","Madhya Pradesh","Bhopal","IBD Hallmark city kolar road"
"462041","Madhya Pradesh","Bhopal","Ayodhaya Nagar SO"
"462042","Madhya Pradesh","Bhopal","Kolar Road SO"
"462043","Madhya Pradesh","Bhopal","Bag Mungalia SO"
"462044","Madhya Pradesh","Bhopal","Suraj Nagar SO"
"462045","Madhya Pradesh","Bhopal","Bangrasia SO"
"462046","Madhya Pradesh","Bhopal","Mandideep SO"
"462047","Madhya Pradesh","Bhopal","Misord SO"
"462066","Madhya Pradesh","Bhopal","IISER Bhouri SO"
"462099","Madhya Pradesh","Bhopal","Nodal Delivery Centre Bhopal G.P.O."
"462100","Madhya Pradesh","Bhopal","Nariyalkheda SO"
"462101","Madhya Pradesh","Bhopal","Dillod SO"
"462120","Madhya Pradesh","Bhopal","Nazirabad SO"
"463106","Madhya Pradesh","Bhopal","Berasia Bhopal SO"
"463111","Madhya Pradesh","Bhopal","Lalariya SO"
"464001","Madhya Pradesh","Vidisha","Vidisha HO"
"464111","Madhya Pradesh","Vidisha","Shamshabad SO (Vidisha)"
"464113","Madhya Pradesh","Vidisha","Pipalkheda SO"
"464114","Madhya Pradesh","Vidisha","Lateri SO"
"464220","Madhya Pradesh","Vidisha","Gulabganj SO"
"464221","Madhya Pradesh","Vidisha","Ganjbasoda SO"
"464224","Madhya Pradesh","Vidisha","Kurwai SO"
"464226","Madhya Pradesh","Vidisha","Khamkheda SO"
"464228","Madhya Pradesh","Vidisha","Sironj SO"
"464240","Madhya Pradesh","Vidisha","Bamora R.S SO"
"464258","Madhya Pradesh","Vidisha","Nateran SO"
"464331","Madhya Pradesh","Vidisha","Gyraspur SO"
"464334","Madhya Pradesh","Vidisha","Tyonda SO"
"464337","Madhya Pradesh","Vidisha","Pathari SO (Vidisha)"
"464551","Madhya Pradesh","Vidisha","Raisen HO"
"464570","Madhya Pradesh","Vidisha","Sultanganj SO"
"464573","Madhya Pradesh","Vidisha","Dehgaon SO"
"464651","Madhya Pradesh","Vidisha","Salamatpur Mandi SO"
"464661","Madhya Pradesh","Vidisha","Sanchi SO"
"464665","Madhya Pradesh","Vidisha","Badi SO"
"464668","Madhya Pradesh","Vidisha","Bareli SO"
"464671","Madhya Pradesh","Vidisha","Khargone SO"
"464672","Madhya Pradesh","Vidisha","Bamhori SO"
"464770","Madhya Pradesh","Vidisha","Udaipura SO"
"464774","Madhya Pradesh","Vidisha","Deori SO (Raisen)"
"464881","Madhya Pradesh","Vidisha","Begumganj SO"
"464884","Madhya Pradesh","Vidisha","Gairatganj SO"
"464886","Madhya Pradesh","Vidisha","Silwani SO"
"464986","Madhya Pradesh","Vidisha","Sultanpur SO (Raisen)"
"464990","Madhya Pradesh","Vidisha","Goharganj SO"
"464993","Madhya Pradesh","Bhopal","Obedullaganj SO"
"465001","Madhya Pradesh","Ujjain","Shajapur HO"
"465106","Madhya Pradesh","Ujjain","Maksi SO"
"465110","Madhya Pradesh","Ujjain","Berchha SO"
"465113","Madhya Pradesh","Ujjain","Sundersi SO"
"465116","Madhya Pradesh","Ujjain","Polai Kalan SO"
"465118","Madhya Pradesh","Ujjain","AWANTIPUR BARODIYA"
"465220","Madhya Pradesh","Ujjain","Kalisindh SO"
"465223","Madhya Pradesh","Ujjain","Akodia SO"
"465226","Madhya Pradesh","Ujjain","Barodia Kumaria SO"
"465227","Madhya Pradesh","Ujjain","Salsalai SO"
"465230","Madhya Pradesh","Ujjain","Kanad SO"
"465333","Madhya Pradesh","Ujjain","Shujalpur  Mandi SO"
"465335","Madhya Pradesh","Ujjain","Jamner SO (Shajapur)"
"465337","Madhya Pradesh","Ujjain","Kalapipal SO"
"465339","Madhya Pradesh","Ujjain","Khokra Kalan SO"
"465441","Madhya Pradesh","Ujjain","Agar Malwa SO"
"465445","Madhya Pradesh","Ujjain","Nalkheda SO"
"465447","Madhya Pradesh","Ujjain","Susner SO"
"465449","Madhya Pradesh","Ujjain","Soyat Kalan SO"
"465550","Madhya Pradesh","Ujjain","Barode SO"
"465661","Madhya Pradesh","Sehore","Rajgarh(Bia) HO"
"465667","Madhya Pradesh","Sehore","Kurawar SO (Rajgarh)"
"465669","Madhya Pradesh","Sehore","Narsinghgarh SO"
"465674","Madhya Pradesh","Sehore","Biaora SO"
"465677","Madhya Pradesh","Sehore","Suthalia SO"
"465679","Madhya Pradesh","Sehore","Khilchipur SO"
"465680","Madhya Pradesh","Sehore","Talen SO"
"465683","Madhya Pradesh","Sehore","Pachore SO"
"465685","Madhya Pradesh","Sehore","Boda SO"
"465687","Madhya Pradesh","Sehore","Khujner SO"
"465689","Madhya Pradesh","Sehore","Chhapiheda SO"
"465691","Madhya Pradesh","Sehore","Zeerapur SO"
"465693","Madhya Pradesh","Sehore","Machalpur SO"
"465697","Madhya Pradesh","Sehore","Sarangpur SO"
"466001","Madhya Pradesh","Sehore","Sehore HO"
"466111","Madhya Pradesh","Sehore","Bilkisganj SO"
"466113","Madhya Pradesh","Sehore","Amlaha SO"
"466114","Madhya Pradesh","Sehore","Kotri SO (Sehore)"
"466115","Madhya Pradesh","Sehore","Ichawar SO"
"466116","Madhya Pradesh","Sehore","Ashta SO"
"466118","Madhya Pradesh","Sehore","Metwada SO"
"466120","Madhya Pradesh","Sehore","Siddikganj SO"
"466125","Madhya Pradesh","Sehore","Maina SO"
"466221","Madhya Pradesh","Sehore","Jawar SO (Sehore)"
"466331","Madhya Pradesh","Sehore","Bhairunda Sub Post Office"
"466445","Madhya Pradesh","Sehore","Budhni T.N. SO"
"466446","Madhya Pradesh","Sehore","Rehti SO"
"466448","Madhya Pradesh","Sehore","Baktara SO"
"466554","Madhya Pradesh","Sehore","Shahganj SO (Sehore)"
"466651","Madhya Pradesh","Sehore","Shyampur SO (Sehore)"
"466661","Madhya Pradesh","Sehore","Doraha SO (Sehore)"
"466665","Madhya Pradesh","Sehore","Ahmedpur SO (Sehore)"
"470001","Madhya Pradesh","Sagar","Sagar Cantt HO"
"470002","Madhya Pradesh","Sagar","Sagar City SO"
"470003","Madhya Pradesh","Sagar","Sagar University SO"
"470004","Madhya Pradesh","Sagar","Sagar Makronia Camp SO"
"470021","Madhya Pradesh","Sagar","Bamora SO"
"470051","Madhya Pradesh","Sagar","Bilahra Raja SO"
"470113","Madhya Pradesh","Sagar","Bina SO"
"470115","Madhya Pradesh","Sagar","Jaruakheda SO"
"470117","Madhya Pradesh","Sagar","Khurai SO"
"470118","Madhya Pradesh","Sagar","Khimlasa SO"
"470119","Madhya Pradesh","Sagar","Rahatgarh SO"
"470120","Madhya Pradesh","Sagar","Sihora SO (Sagar)"
"470124","Madhya Pradesh","Sagar","Bina BPCL Refinery SO"
"470125","Madhya Pradesh","Sagar","Jaisinagar SO"
"470221","Madhya Pradesh","Sagar","Surkhi SO"
"470223","Madhya Pradesh","Sagar","Gaurjhamar SO"
"470226","Madhya Pradesh","Sagar","Deori SO (Sagar)"
"470227","Madhya Pradesh","Sagar","Rehli SO"
"470228","Madhya Pradesh","Sagar","Dhana SO"
"470229","Madhya Pradesh","Sagar","Garhakota SO"
"470232","Madhya Pradesh","Sagar","Garhakota Nadipar SO"
"470235","Madhya Pradesh","Sagar","Kesli SO"
"470335","Madhya Pradesh","Sagar","Banda Belai SO"
"470337","Madhya Pradesh","Sagar","Karrapur SO"
"470339","Madhya Pradesh","Sagar","Shahgarh SO (Sagar)"
"470340","Madhya Pradesh","Sagar","DALPATPUR SO"
"470441","Madhya Pradesh","Sagar","Malthone SO"
"470442","Madhya Pradesh","Sagar","Bandri SO"
"470661","Madhya Pradesh","Sagar","Damoh HO"
"470663","Madhya Pradesh","Sagar","Nohata SO"
"470664","Madhya Pradesh","Sagar","Bandakpur SO"
"470666","Madhya Pradesh","Sagar","Pathariya SO"
"470669","Madhya Pradesh","Sagar","Shahpur Magrone SO"
"470672","Madhya Pradesh","Sagar","Bansa Tarkheda SO"
"470673","Madhya Pradesh","Sagar","Batiagarh SO"
"470675","Madhya Pradesh","Sagar","Narsingarh SO"
"470771","Madhya Pradesh","Sagar","Hindoriya SO"
"470772","Madhya Pradesh","Sagar","Patera SO"
"470775","Madhya Pradesh","Sagar","Hatta SO (Damoh)"
"470880","Madhya Pradesh","Sagar","Tendukheda SO"
"470881","Madhya Pradesh","Sagar","Jabera SO"
"471001","Madhya Pradesh","Chhatarpur","Chhatarpur HO"
"471101","Madhya Pradesh","Chhatarpur","Chandra Nagar SO"
"471105","Madhya Pradesh","Chhatarpur","Bamitha SO"
"471111","Madhya Pradesh","Chhatarpur","Harpalpur SO"
"471201","Madhya Pradesh","Chhatarpur","Nowgong SO"
"471301","Madhya Pradesh","Chhatarpur","Gulganj SO"
"471311","Madhya Pradesh","Chhatarpur","Badamalehara SO"
"471313","Madhya Pradesh","Chhatarpur","Ghaura SO"
"471315","Madhya Pradesh","Chhatarpur","Ishanagar SO"
"471318","Madhya Pradesh","Chhatarpur","Buxwaha SO"
"471405","Madhya Pradesh","Chhatarpur","Bijawar SO"
"471408","Madhya Pradesh","Chhatarpur","Satai SO"
"471411","Madhya Pradesh","Chhatarpur","Gadimalehara SO"
"471501","Madhya Pradesh","Chhatarpur","Maharajpur SO"
"471510","Madhya Pradesh","Chhatarpur","Jujhar Nagar SO"
"471515","Madhya Pradesh","Chhatarpur","Laundi SO"
"471516","Madhya Pradesh","Chhatarpur","Gaurihar SO"
"471525","Madhya Pradesh","Chhatarpur","Chandla SO"
"471606","Madhya Pradesh","Chhatarpur","Khajuraho SO"
"471625","Madhya Pradesh","Chhatarpur","Rajnagar SO"
"472001","Madhya Pradesh","Chhatarpur","Tikamgarh HO"
"472005","Madhya Pradesh","Chhatarpur","Kundeshwar SO"
"472010","Madhya Pradesh","Chhatarpur","Badagaon SO"
"472101","Madhya Pradesh","Chhatarpur","Mohangarh SO"
"472111","Madhya Pradesh","Chhatarpur","Baldeogarh SO"
"472115","Madhya Pradesh","Chhatarpur","Khargapur SO"
"472118","Madhya Pradesh","Chhatarpur","Jatara SO"
"472221","Madhya Pradesh","Chhatarpur","Palera SO"
"472246","Madhya Pradesh","Chhatarpur","Orchha SO"
"472331","Madhya Pradesh","Chhatarpur","Lidhora SO"
"472336","Madhya Pradesh","Chhatarpur","Prithvipur SO"
"472337","Madhya Pradesh","Chhatarpur","Jeron SO"
"472339","Madhya Pradesh","Chhatarpur","Digoda SO"
"472442","Madhya Pradesh","Chhatarpur","Niwari SO"
"472445","Madhya Pradesh","Chhatarpur","Taricharkala SO"
"472447","Madhya Pradesh","Chhatarpur","Teharka SO"
"473001","Madhya Pradesh","Guna","Guna HO"
"473101","Madhya Pradesh","Guna","Aroun SO"
"473105","Madhya Pradesh","Guna","Bamori SO"
"473110","Madhya Pradesh","Guna","Ruthiyai SO"
"473111","Madhya Pradesh","Guna","N.F.L.Vijaipur SO"
"473112","Madhya Pradesh","Guna","Gail Complex SO"
"473113","Madhya Pradesh","Guna","Myana SO"
"473115","Madhya Pradesh","Guna","Binaganj SO"
"473118","Madhya Pradesh","Guna","Chachauda SO"
"473222","Madhya Pradesh","Guna","Kumbhraj SO"
"473226","Madhya Pradesh","Guna","Raghogarh SO"
"473249","Madhya Pradesh","Guna","Bajranggarh SO"
"473287","Madhya Pradesh","Guna","Maksudangarh SO"
"473330","Madhya Pradesh","Guna","Shadora SO"
"473331","Madhya Pradesh","Guna","Ashoknagar HO"
"473332","Madhya Pradesh","Guna","Naisarai SO"
"473335","Madhya Pradesh","Guna","Esagarh SO"
"473440","Madhya Pradesh","Guna","Piprai SO"
"473443","Madhya Pradesh","Guna","Mungaoli SO"
"473444","Madhya Pradesh","Guna","Sehrai SO"
"473445","Madhya Pradesh","Guna","Bahadurpur SO"
"473446","Madhya Pradesh","Guna","Chanderi SO"
"473551","Madhya Pradesh","Guna","Shivpuri HO"
"473585","Madhya Pradesh","Guna","Bamorkalan SO"
"473638","Madhya Pradesh","Guna","Katthamil Shivpuri SO"
"473660","Madhya Pradesh","Guna","Karera SO"
"473662","Madhya Pradesh","Guna","T.C.Karera SO"
"473665","Madhya Pradesh","Guna","Dinara SO (Shivpuri"
"473670","Madhya Pradesh","Guna","Manpura SO"
"473770","Madhya Pradesh","Guna","Kolaras SO"
"473774","Madhya Pradesh","Guna","Jagatpur SO (Shivpuri"
"473775","Madhya Pradesh","Guna","Pohari SO"
"473781","Madhya Pradesh","Guna","Rannod SO"
"473793","Madhya Pradesh","Guna","Berad SO"
"473865","Madhya Pradesh","Guna","Magroni SO"
"473880","Madhya Pradesh","Guna","Narwar SO (Shivpuri"
"473885","Madhya Pradesh","Guna","Badarwas SO"
"473990","Madhya Pradesh","Guna","Khaniyadhana SO"
"473995","Madhya Pradesh","Guna","Pichhore SO"
"474001","Madhya Pradesh","Gwalior","Lashkar HO"
"474002","Madhya Pradesh","Gwalior","Gwalior R.S. SO"
"474003","Madhya Pradesh","Gwalior","GWALIOR CITY SO"
"474004","Madhya Pradesh","Gwalior","Birla Nagar SO"
"474005","Madhya Pradesh","Gwalior","Gwalior Residency SO"
"474006","Madhya Pradesh","Gwalior","Morar HO"
"474007","Madhya Pradesh","Gwalior","Moti Mahal SO"
"474008","Madhya Pradesh","Gwalior","Gwalior Fort SO"
"474009","Madhya Pradesh","Gwalior","Lashkar City SO"
"474010","Madhya Pradesh","Gwalior","Moti Jheel SO"
"474011","Madhya Pradesh","Gwalior","R. K. Puri Gwalior SO"
"474012","Madhya Pradesh","Gwalior","S.P. Ashram SO"
"474015","Madhya Pradesh","Gwalior","AB VIII TM Gwalior SO"
"474020","Madhya Pradesh","Gwalior","Maharajpura A.F. SO"
"475001","Madhya Pradesh","Gwalior","Antri SO (Gwalior"
"475002","Madhya Pradesh","Gwalior","Behat SO (Gwalior"
"475005","Madhya Pradesh","Gwalior","Tekanpur SO"
"475110","Madhya Pradesh","Gwalior","Dabra SO"
"475115","Madhya Pradesh","Gwalior","Pichhore Gird SO"
"475220","Madhya Pradesh","Gwalior","Bhitarwar SO"
"475330","Madhya Pradesh","Gwalior","Mohna SO"
"475335","Madhya Pradesh","Gwalior","Bhandair SO"
"475336","Madhya Pradesh","Gwalior","Salon B. SO"
"475661","Madhya Pradesh","Gwalior","Datia SO"
"475671","Madhya Pradesh","Gwalior","Unnao SO"
"475673","Madhya Pradesh","Gwalior","Tharet SO"
"475675","Madhya Pradesh","Gwalior","Indergarh SO (Datia"
"475682","Madhya Pradesh","Gwalior","Seondha SO"
"475685","Madhya Pradesh","Gwalior","Sonagir SO"
"475686","Madhya Pradesh","Gwalior","Baroni Datia SO"
"476001","Madhya Pradesh","Morena","Morena HO"
"476111","Madhya Pradesh","Morena","Ambah SO"
"476115","Madhya Pradesh","Morena","Porsa SO"
"476134","Madhya Pradesh","Morena","Dimni SO"
"476219","Madhya Pradesh","Morena","Baghchini SO"
"476221","Madhya Pradesh","Morena","Joura SO"
"476224","Madhya Pradesh","Morena","Kelaras SO"
"476228","Madhya Pradesh","Morena","Pahadgarh SO"
"476229","Madhya Pradesh","Morena","Sabalgarh SO"
"476332","Madhya Pradesh","Morena","Bijaipur SO (Sheopur"
"476335","Madhya Pradesh","Morena","Beerpur SO"
"476337","Madhya Pradesh","Morena","Sheopur SO"
"476339","Madhya Pradesh","Morena","Sheopur Baroda SO"
"476355","Madhya Pradesh","Morena","Karhal SO (Sheopur"
"476444","Madhya Pradesh","Morena","Banmore SO"
"476554","Madhya Pradesh","Morena","Khadiahar SO"
"477001","Madhya Pradesh","Morena","Bhind HO"
"477105","Madhya Pradesh","Morena","Nai Zameen Bhind SO"
"477111","Madhya Pradesh","Morena","Attair SO"
"477116","Madhya Pradesh","Morena","Gohad SO"
"477117","Madhya Pradesh","Morena","Malanpur SO"
"477222","Madhya Pradesh","Morena","Mau SO"
"477227","Madhya Pradesh","Morena","Amayan SO"
"477331","Madhya Pradesh","Morena","Umri SO (Bhind"
"477332","Madhya Pradesh","Morena","Akoda SO"
"477333","Madhya Pradesh","Morena","Sagra SO (Bhind"
"477335","Madhya Pradesh","Morena","Raun SO"
"477441","Madhya Pradesh","Morena","Mihona SO"
"477445","Madhya Pradesh","Morena","Lahar SO"
"477446","Madhya Pradesh","Morena","Aswar SO"
"477447","Madhya Pradesh","Morena","Daboh SO"
"477449","Madhya Pradesh","Morena","Alampur SO (Bhind"
"477450","Madhya Pradesh","Morena","Rawatpura sarkar ashram SO"
"477555","Madhya Pradesh","Morena","Phoop SO"
"477557","Madhya Pradesh","Morena","Mehgoun SO"
"477566","Madhya Pradesh","Morena","Barhi SO (Bhind"
"477660","Madhya Pradesh","Morena","Gormi SO"
"480001","Madhya Pradesh","Chhindwara","Chhindwara HO"
"480003","Madhya Pradesh","Chhindwara","CHANDANGAON SO"
"480105","Madhya Pradesh","Chhindwara","Mohgaon Haveli SO"
"480106","Madhya Pradesh","Chhindwara","Sausar SO"
"480107","Madhya Pradesh","Chhindwara","Umaranala SO"
"480108","Madhya Pradesh","Chhindwara","Lodhikheda SO"
"480109","Madhya Pradesh","Chhindwara","Piplanarayanwar SO"
"480110","Madhya Pradesh","Chhindwara","Chand SO"
"480111","Madhya Pradesh","Chhindwara","Bichhua SO"
"480112","Madhya Pradesh","Chhindwara","MOHKHED SO"
"480115","Madhya Pradesh","Chhindwara","Chourai SO"
"480221","Madhya Pradesh","Chhindwara","Amarwara SO"
"480223","Madhya Pradesh","Chhindwara","Singodi SO"
"480224","Madhya Pradesh","Chhindwara","Harrai SO"
"480331","Madhya Pradesh","Chhindwara","Saori Bazaar SO"
"480334","Madhya Pradesh","Chhindwara","Pandhurna SO"
"480337","Madhya Pradesh","Chhindwara","Seoni Sausar SO"
"480338","Madhya Pradesh","Chhindwara","Teegaon SO"
"480441","Madhya Pradesh","Chhindwara","Parasia SO"
"480447","Madhya Pradesh","Chhindwara","Chandametta SO"
"480449","Madhya Pradesh","Chhindwara","Eklehra SO"
"480551","Madhya Pradesh","Chhindwara","Junnardeo SO"
"480555","Madhya Pradesh","Chhindwara","Damua SO"
"480557","Madhya Pradesh","Chhindwara","Newton Chikhali SO"
"480559","Madhya Pradesh","Chhindwara","Tamia SO"
"480661","Madhya Pradesh","Balaghat","Seoni HO"
"480667","Madhya Pradesh","Balaghat","Barghat SO"
"480771","Madhya Pradesh","Balaghat","Ari SO"
"480880","Madhya Pradesh","Balaghat","Korai SO"
"480881","Madhya Pradesh","Balaghat","Khawasa SO (Seoni)"
"480882","Madhya Pradesh","Balaghat","Bandol SO"
"480884","Madhya Pradesh","Balaghat","Chhapara SO"
"480886","Madhya Pradesh","Balaghat","Lakhnadon SO"
"480887","Madhya Pradesh","Balaghat","Adegaon SO"
"480888","Madhya Pradesh","Balaghat","Dhuma SO"
"480990","Madhya Pradesh","Balaghat","Kanhiwada SO"
"480991","Madhya Pradesh","Balaghat","Khairapalari SO"
"480994","Madhya Pradesh","Balaghat","Keolari SO"
